DEN;Denmark.png
NED;Netherlands.png
GUD;France.png
SAM;Samoa.png
PLW;Palau.png
UAE;United-Arab-Emirates.png
SIN;Singapore.png
NCA;Nicaragua.png
CAM;Cambodia.png
ALG;Algeria.png
NEP;Nepal.png
VEN;Venezuela.png
CUB;Cuba.png
AUT;Austria.png
SUI;Switzerland.png
HUN;Hungary.png
IRL;Ireland.png
ECA;Saint-Lucia.png
ISR;Israel.png
GBR;United-Kingdom.png
ESA;El-Salvador.png
CAF;Central-African-Republic.png
EST;Estonia.png
HKG;Hong-Kong.png
VIN;Saint-Vincent-and-the-Grenadines.png
CPV;Cape-Verde.png
BEL;Belgium.png
BRI;United-Kingdom.png
MNE;Montenegro.png
ANG;Angola.png
SLO;Slovenia.png
CZE;Czech-Republic.png
ERI;Eritrea.png
MHL;Marshall-Islands.png
LTU;Lithuania.png
CIV;Cote-dIvoire.png
GRE;Greece.png
MON;Mongolia.png
MGL;Mongolia.png
CAR;United-States.png
GUM;Guam.png
MLT;Malta.png
TRI;Trinidad-and-Tobago.png
BAN;Bangladesh.png
SEN;Senegal.png
GRN;Grenada.png
ESP;Spain.png
TUN;Tunisia.png
GHA;Ghana.png
SGP;Singapore.png
BLR;Belarus.png
JAM;Jamaica.png
SUR;Suriname.png
ROU;Romania.png
ITF;Italy.png
MAS;Malaysia.png
SEY;Seychelles.png
AHO;Netherlands-Antilles.png
RSA;South-Africa.png
MRI;Mauritius.png
LBR;Liberia.png
TJK;Tajikistan.png
VIE;Vietnam.png
LAO;Laos.png
RHO;Zimbabwe.png
YUG;Serbia.png
VAN;Vanuatu.png
LES;Lesotho.png
DOM;Dominican-Republic.png
LIE;Liechtenstein.png
SUD;Sudan.png
TKM;Turkmenistan.png
CRC;Costa-Rica.png
MTN;Mauritania.png
AZE;Azerbaijan.png
CAY;Cayman-Islands.png
ARU;Aruba.png
NOR;Norway.png
BUR;Burkina-Faso.png
SCG;Serbia.png
MDA;Moldova.png
AND;Andorra.png
BOL;Bolivia.png
HAW;United-States.png
IRQ;Iraq.png
URS;Russia.png
TOG;Togo.png
INA;Indonesia.png
KSA;Saudi-Arabia.png
ZIM;Zimbabwe.png
ISV;Virgin-Islands.png
IND;India.png
LIB;Lebanon.png
EGY;Egypt.png
SWZ;Swaziland.png
CMR;Cameroon.png
POR;Portugal.png
GEO;Georgie.png
ARG;Argentina.png
BRU;Brunei.png
CRO;Croatia.png
USA;United-States.png
SRB;Serbia.png
LUX;Luxembourg.png
ARM;Armenia.png
OMA;Oman.png
RUS;Russia.png
NAM;Namibia.png
BIH;Bosnia-and-Herzegovina.png
COD;Democratic-Republic-of-the-Congo.png
KAZ;Kazakhstan.png
FIN;Finland.png
PNG;Papua-New-Guinea.png
BOT;Botswana.png
CUW;Curacao.png
PAK;Pakistan.png
ALB;Albania.png
PAN;Panama.png
ZAM;Zambia.png
KGZ;Kyrgystan.png
BER;Bermuda.png
BRN;Bahrain.png
PAR;Paraguay.png
COK;Cook-Islands.png
ANZ;Australia.png
NZL;New-Zealand.png
CEY;Sri-Lanka.png
GER;Germany.png
LAT;Latvia.png
UKR;Ukraine.png
BDI;Burundi.png
THA;Thailand.png
JOR;Jordan.png
CGO;Republic-of-the-Congo.png
COL;Colombia.png
MLI;Mali.png
PHI;Philippines.png
POL;Poland.png
FIJ;Fiji.png
SVK;Slovakia.png
TUR;Turkey.png
SWE;Sweden.png
MOZ;Mozambique.png
CYP;Cyprus.png
ANT;Antigua-and-Barbuda.png
CAL;New-Caledonia.png
NGR;Nigeria.png
BAR;Barbados.png
SLE;Sierra-Leone.png
CHI;Chile.png
AUS;Australia.png
GAB;Gabon.png
FRA;France.png
HON;Honduras.png
BUL;Bulgaria.png
PUR;Puerto-Rico.png
CHN;China.png
UGA;Uganda.png
MAR;Morocco.png
TTO;Trinidad-and-Tobago.png
SYR;Syria.png
MAD;Madagascar.png
SOL;Solomon-Islands.png
LBA;Libya.png
CAN;Canada.png
BRA;Brazil.png
IRI;Iran.png
TPE;Taiwan.png
MKD;Macedonia.png
AFG;Afghanistan.png
FRG;Germany.png
TAN;Tanzania.png
RWA;Rwanda.png
POC;Samoa.png
ISL;Iceland.png
HAI;Haiti.png
ECU;Ecuador.png
KOR;South-Korea.png
SRI;Sri-Lanka.png
PER;Peru.png
GUA;Guatemala.png
REU;Reunion.png
YEM;Yemen.png
BAH;Bahamas.png
ITA;Italia.png
MYA;Myanmar.png
BEN;Benin.png
ASA;American-Samoa.png
TCH;Czech-Republic.png
LCA;Saint-Lucia.png
KEN;Kenya.png
JPN;Japan.png
NIG;Nigeria.png
URU;Uruguay.png
SMR;San-Marino.png
MEX;Mexico.png
QAT;Qatar.png
UZB;Uzbekistan.png
ETH;Ethiopia.png
KUW;Kuwait.png
