match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
169763,08/04/2019,34554,23589,95.0,241.0,645.0,192.0,1839.0,1788.0,1
169762,08/04/2019,34554,6412,95.0,73.0,645.0,726.0,1850.0,1851.0,0
169862,15/04/2019,32068,4311,96.0,46.0,622.0,970.0,1817.0,1921.0,1
169964,29/04/2019,6184,5805,98.0,97.0,612.0,613.0,1692.0,1718.0,0
169963,29/04/2019,11767,4654,155.0,67.0,349.0,782.0,1658.0,1915.0,0
169962,29/04/2019,6401,26011,71.0,31.0,769.0,1290.0,1919.0,1940.0,0
170062,13/05/2019,6029,5442,24.0,6.0,1440.0,3860.0,1993.0,2149.0,1
170076,13/05/2019,5663,5216,23.0,9.0,1460.0,3145.0,2041.0,2231.0,0
170075,13/05/2019,6387,34554,36.0,76.0,1225.0,695.0,2101.0,1852.0,0
170074,13/05/2019,6051,4259,19.0,56.0,1840.0,895.0,1920.0,2000.0,0
170073,13/05/2019,33215,4920,22.0,1.0,1470.0,12115.0,1994.0,2391.0,0
170072,13/05/2019,4742,5918,2.0,18.0,7945.0,1905.0,2356.0,1965.0,1
170071,13/05/2019,4269,11547,38.0,13.0,1200.0,2720.0,2006.0,2057.0,1
170070,13/05/2019,6418,3819,15.0,3.0,2445.0,5770.0,2081.0,2358.0,0
170069,13/05/2019,4921,26578,12.0,7.0,2920.0,3790.0,2069.0,2135.0,0
170068,13/05/2019,5515,5442,51.0,6.0,965.0,3860.0,2000.0,2142.0,0
170067,13/05/2019,6029,26414,24.0,33.0,1440.0,1275.0,1982.0,1971.0,1
170066,13/05/2019,5216,34554,9.0,76.0,3145.0,695.0,2236.0,1874.0,1
170065,13/05/2019,4920,4259,1.0,56.0,12115.0,895.0,2393.0,2008.0,1
170064,13/05/2019,4742,4269,2.0,38.0,7945.0,1200.0,2357.0,2018.0,1
170063,13/05/2019,26578,3819,7.0,3.0,3790.0,5770.0,2143.0,2362.0,1
170166,20/05/2019,24021,44669,58.0,117.0,853.0,495.0,1869.0,1686.0,0
170165,20/05/2019,6196,26007,105.0,46.0,543.0,1010.0,1861.0,1925.0,0
170164,20/05/2019,25929,4752,199.0,39.0,263.0,1105.0,1668.0,2014.0,0
170163,20/05/2019,44830,11787,61.0,41.0,823.0,1055.0,1792.0,1872.0,1
170162,20/05/2019,11429,5324,65.0,51.0,796.0,938.0,1869.0,1926.0,0
